Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,41.595135,41.831188,40.114449,40.164520,37.282238,4095161
2014-02-04,40.286121,41.402004,40.121601,41.351933,38.384438,4070836
2014-02-05,41.187412,41.273247,40.743919,41.080112,38.132133,3192892
2014-02-06,41.137341,41.738197,41.101574,41.695278,38.703140,2250081
2014-02-07,41.816879,42.539341,41.580830,42.503578,39.453434,2749586
2014-02-10,42.396278,42.517883,41.695278,42.210300,39.181198,2461179
2014-02-11,42.203148,42.918453,42.117310,42.725323,39.659275,2985848
2014-02-12,42.918453,43.247498,42.682404,42.839771,39.765507,3280826
2014-02-13,42.525036,43.190273,42.467812,42.975681,39.891655,4323595
2014-02-14,40.879829,41.323318,39.248928,39.520744,36.684662,24946891
2014-02-18,39.613735,40.085838,39.313305,39.449211,36.618256,9161513
2014-02-19,39.349072,40.522175,39.270386,40.014305,37.142799,6764642
2014-02-20,40.157368,41.158798,40.092991,40.979973,38.039181,6471482
2014-02-21,40.951359,41.058655,40.286121,40.300430,37.408398,3365266
2014-02-24,40.379112,40.758224,40.343349,40.593704,37.680611,3345134
2014-02-25,40.629471,41.180260,40.593704,40.693848,37.773567,4718390
2014-02-26,40.758224,41.216022,40.593704,40.844063,37.913013,3356458
2014-02-27,40.786839,40.972816,40.193134,40.314735,37.421677,4367072
2014-02-28,40.379112,40.851215,40.343349,40.722462,37.800140,3998000
2014-03-03,40.143063,40.858368,39.907009,40.565094,37.654057,3478783
2014-03-04,40.929901,41.487839,40.758224,41.330471,38.364510,3972976
2014-03-05,41.280399,41.487839,41.173103,41.344776,38.377796,4352673
2014-03-06,41.766811,42.432045,41.587982,42.038628,39.021862,7239962
2014-03-07,42.246067,42.346210,41.144493,41.788269,38.789452,4539586
2014-03-10,41.695278,41.731045,41.201717,41.595135,38.610180,3583633
2014-03-11,41.652363,41.702431,40.414879,40.672390,37.753651,4783537
2014-03-12,40.429184,40.829758,40.064377,40.815453,37.886444,2309915
2014-03-13,40.886982,41.058655,39.892704,39.949928,37.083050,3241682
2014-03-14,39.778255,40.042919,39.506439,39.656651,36.810818,2439790
2014-03-17,39.828327,40.350502,39.685265,39.914162,37.049843,2009625
2014-03-18,40.035767,40.636623,39.942776,40.622318,37.707180,1809991
2014-03-19,40.572247,40.879829,40.185982,40.507870,37.600948,2522551
2014-03-20,40.443493,40.722462,40.171673,40.557941,37.647427,2528143
2014-03-21,40.901287,41.330471,40.028610,40.121601,37.242401,3862534
2014-03-24,40.114449,40.221745,39.098713,39.527897,36.691299,2776009
2014-03-25,39.699570,40.207439,39.327610,39.456367,36.624912,2414765
2014-03-26,39.628040,40.050072,39.456367,39.463520,36.631542,3579859
2014-03-27,39.771103,39.771103,38.783978,39.120171,36.312832,4151780
2014-03-28,39.234619,39.520744,38.927040,39.120171,36.312832,2805646
2014-03-31,39.320457,40.092991,39.034336,40.000000,37.129520,3062738
2014-04-01,40.200287,40.500713,39.942776,40.314735,37.421677,2922799
2014-04-02,40.357655,40.557941,40.200287,40.536480,37.627495,2683461
2014-04-03,40.608009,40.872677,40.250359,40.486408,37.581017,2240994
2014-04-04,40.844063,40.944206,39.735336,39.749641,36.897125,3226165
2014-04-07,39.742489,39.814018,38.583691,38.876968,36.087090,3613131
2014-04-08,38.776825,39.341915,38.497852,39.098713,36.292912,2575815
2014-04-09,39.656651,39.778255,38.898426,39.749641,36.986454,2820465
2014-04-10,39.749641,39.799713,38.555080,38.662376,35.974751,2749027
2014-04-11,38.404865,38.662376,37.660946,37.746780,35.122826,3623616
2014-04-14,38.047211,38.090130,37.417740,37.660946,35.042950,3971159
2014-04-15,37.796852,38.168812,37.167381,37.989986,35.349129,3037155
2014-04-16,38.304722,38.462090,38.090130,38.397713,35.728512,1738413
2014-04-17,38.440628,39.263233,38.347637,39.091560,36.374130,2882676
2014-04-21,39.062946,39.198856,38.862659,39.120171,36.400730,1657888
2014-04-22,39.127323,39.771103,39.005722,39.320457,36.587093,2062749
2014-04-23,39.234619,39.484978,39.034336,39.349072,36.613728,1250092
2014-04-24,39.506439,39.713879,39.027184,39.542202,36.793442,2525347
2014-04-25,39.520744,39.520744,38.676682,38.905579,36.201061,2209539
2014-04-28,39.234619,39.291843,37.811157,38.433475,35.761784,4206582
2014-04-29,38.118740,38.304722,37.174534,38.125893,35.475571,4688612
2014-04-30,38.218884,38.676682,37.925610,38.655224,35.968109,2346683
2014-05-01,38.583691,39.248928,38.383404,38.962803,36.254311,2058415
2014-05-02,38.984264,39.334763,38.690987,39.012875,36.300892,2909098
2014-05-05,38.848354,39.592274,38.547928,39.577969,36.826706,2918045
2014-05-06,39.399143,39.663803,38.955650,39.349072,36.613728,3109432
2014-05-07,39.434906,39.434906,38.819740,39.363377,36.627037,3102442
2014-05-08,39.363377,40.157368,39.120171,39.556507,36.806744,3088322
2014-05-09,39.527897,39.792561,39.206009,39.620888,36.866653,1800484
2014-05-12,39.756794,40.500713,39.678112,40.350502,37.545540,2854856
2014-05-13,40.507870,40.758224,40.343349,40.650928,37.825089,2048769
2014-05-14,40.615166,40.622318,39.842632,39.949928,37.172817,3622078
2014-05-15,39.055794,40.164520,38.447784,38.977112,36.267628,8024800
2014-05-16,38.905579,39.434906,38.569386,39.363377,36.627037,3363308
2014-05-19,39.270386,39.506439,39.127323,39.320457,36.587093,3833456
2014-05-20,39.248928,39.313305,38.776825,38.848354,36.147804,2572460
2014-05-21,39.041489,39.442059,38.941345,39.334763,36.600399,1541015
2014-05-22,39.341915,39.849785,39.263233,39.728184,36.966480,2357168
2014-05-23,39.806866,40.214592,39.470673,40.185982,37.392460,4907819
2014-05-27,40.278969,40.414879,40.078686,40.257511,37.459011,1664459
2014-05-28,40.350502,40.937054,40.278969,40.851215,38.011456,2518777
2014-05-29,40.901287,41.044350,40.515022,40.743919,37.911617,2179063
2014-05-30,40.679543,40.851215,40.228897,40.729614,37.898304,3560986
2014-06-02,40.743919,40.765381,40.271816,40.693848,37.865017,1782170
2014-06-03,40.579399,41.123032,40.543633,40.929901,38.084663,2575535
2014-06-04,40.786839,41.115879,40.743919,41.094421,38.237751,1597774
2014-06-05,41.094421,42.024319,41.065807,41.917023,39.003162,2562674
2014-06-06,41.902718,42.403435,41.752502,42.210300,39.276054,1797548
2014-06-09,42.203148,42.618027,41.988556,42.403435,39.455769,1661942
2014-06-10,42.317596,42.381973,41.902718,42.124462,39.196182,1772384
2014-06-11,41.723892,42.296139,41.709583,42.138771,39.209499,1972019
2014-06-12,42.131618,42.203148,41.630901,41.773964,38.870049,2345844
2014-06-13,41.866955,42.110157,41.616596,41.845493,38.936604,1474750
2014-06-16,41.895565,42.103004,41.595135,41.716740,38.816799,1641811
2014-06-17,41.680973,42.346210,41.623749,42.110157,39.182873,1857243
2014-06-18,42.103004,42.432045,41.866955,42.396278,39.449108,1558351
2014-06-19,42.346210,42.589413,41.595135,41.931332,39.016483,4403001
2014-06-20,41.373390,42.246067,41.373390,42.038628,39.116325,2837101
2014-06-23,41.995708,42.103004,41.466381,41.566525,38.677032,2006969
2014-06-24,41.509300,41.838341,41.187412,41.237480,38.370861,1573868
2014-06-25,41.208870,41.559372,41.065807,41.466381,38.583851,1482579
2014-06-26,41.480686,41.530758,41.058655,41.359085,38.484009,1541155
2014-06-27,41.144493,41.587982,40.901287,41.130184,38.358589,2123562
2014-06-30,41.130184,41.316166,40.901287,41.087269,38.318577,1837531
2014-07-01,41.301861,41.802574,41.044350,41.666668,38.858929,2811098
2014-07-02,41.580830,41.909870,41.330471,41.523605,38.725510,1978170
2014-07-03,41.623749,41.874107,41.502148,41.816879,38.999012,839779
2014-07-07,41.630901,41.666668,41.380543,41.573677,38.772213,1326982
2014-07-08,41.373390,41.437767,40.715309,40.879829,38.125114,2259028
2014-07-09,40.808296,40.829758,40.429184,40.701000,37.958317,1787343
2014-07-10,40.350502,40.507870,40.064377,40.407726,37.684826,1662641
2014-07-11,40.293278,40.586552,40.164520,40.486408,37.758190,1654253
2014-07-14,40.715309,40.822605,40.500713,40.643776,37.904968,2079944
2014-07-15,40.557941,40.686695,40.164520,40.529327,37.798225,2928111
2014-07-16,40.686695,40.844063,40.650928,40.743919,37.998363,2612163
2014-07-17,40.393417,40.414879,39.442059,39.449211,36.790897,6156932
2014-07-18,39.642345,40.236053,39.549355,40.164520,37.458008,2385268
2014-07-21,39.957081,40.736767,39.907009,40.565094,37.831585,2773492
2014-07-22,40.772533,41.609444,40.736767,41.287556,38.505363,3371557
2014-07-23,41.566525,41.709583,41.094421,41.108727,38.338577,2032133
2014-07-24,41.201717,41.301861,40.565094,40.658085,37.918320,3543091
2014-07-25,40.429184,40.586552,40.307583,40.436337,37.711498,2404001
2014-07-28,40.407726,40.436337,39.978542,40.264664,37.551388,2111260
2014-07-29,40.264664,40.314735,39.971390,40.078686,37.377964,2800334
2014-07-30,40.214592,40.636623,40.071529,40.615166,37.878281,1917077
2014-07-31,40.214592,40.472103,39.935623,40.121601,37.417984,3785924
2014-08-01,39.892704,40.343349,39.749641,40.107296,37.404636,2238757
2014-08-04,40.193134,40.343349,39.763947,40.243206,37.531387,1338725
2014-08-05,39.985695,40.135906,39.413448,39.513592,36.850948,2422594
2014-08-06,39.506439,39.856937,39.270386,39.763947,37.084423,2193182
2014-08-07,40.042919,40.057224,39.327610,39.377682,36.724174,2276643
2014-08-08,39.563663,39.570816,39.241776,39.513592,36.850948,2468868
2014-08-11,39.656651,39.806866,39.384834,39.484978,36.824245,1751275
2014-08-12,39.334763,39.391991,38.841202,38.869816,36.250542,3693656
2014-08-13,38.969955,39.320457,38.762520,39.184547,36.544075,2406377
2014-08-14,39.184547,39.792561,38.948498,39.785408,37.104439,4862943
2014-08-15,42.167381,42.246067,41.022888,41.187412,38.411957,7799162
2014-08-18,41.309013,41.931332,41.022888,41.859798,39.039051,3860717
2014-08-19,41.859798,42.024319,41.602287,41.888412,39.065727,1667814
2014-08-20,41.716740,41.781116,41.444920,41.723892,38.912296,2581547
2014-08-21,41.745350,41.831188,41.466381,41.480686,38.685486,1717303
2014-08-22,41.416309,41.516453,41.115879,41.230328,38.451988,2012561
2014-08-25,41.402004,41.595135,41.187412,41.301861,38.518711,1352006
2014-08-26,41.309013,41.416309,41.158798,41.380543,38.592075,1237649
2014-08-27,41.487839,41.487839,40.979973,41.044350,38.278538,1667814
2014-08-28,40.872677,41.151646,40.758224,40.879829,38.125114,1950769
2014-08-29,41.008583,41.130184,40.829758,40.886982,38.131775,2767900
2014-09-02,40.937054,41.559372,40.937054,41.537910,38.738853,2817809
2014-09-03,41.638054,41.816879,41.402004,41.530758,38.732178,2066244
2014-09-04,41.573677,41.838341,41.201717,41.266094,38.485344,1105259
2014-09-05,41.187412,41.523605,40.987125,41.430614,38.638786,1268405
2014-09-08,41.287556,41.459229,41.130184,41.237480,38.458660,1881428
2014-09-09,41.266094,41.344776,41.094421,41.094421,38.325245,1797968
2014-09-10,41.201717,41.366238,40.901287,41.266094,38.485344,2066104
2014-09-11,41.144493,41.287556,41.065807,41.194565,38.418644,1392268
2014-09-12,41.208870,41.938484,41.208870,41.917023,39.092419,3621379
2014-09-15,41.845493,41.845493,41.301861,41.430614,38.638786,2266298
2014-09-16,41.359085,41.566525,41.037197,41.423462,38.632114,1928960
2014-09-17,41.487839,42.195995,41.430614,42.124462,39.285889,3788440
2014-09-18,42.346210,42.489269,41.709583,41.773964,38.958977,4008066
2014-09-19,42.074390,42.188843,41.559372,41.666668,38.858929,3039252
2014-09-22,41.580830,41.623749,40.965664,41.165951,38.391953,2357867
2014-09-23,40.951359,41.115879,40.708157,40.758224,38.011696,2281955
2014-09-24,40.686695,41.516453,40.615166,41.459229,38.665474,2307399
2014-09-25,41.387695,41.480686,40.693848,40.693848,37.951668,2278181
2014-09-26,40.622318,40.729614,40.107296,40.414879,37.779148,3101323
2014-09-29,40.085838,40.901287,40.000000,40.879829,38.213783,2273987
2014-09-30,40.922749,41.058655,40.643776,40.758224,38.100098,2964599
2014-10-01,40.665237,40.722462,40.185982,40.200287,37.578564,3468857
2014-10-02,40.150215,40.228897,39.549355,39.935623,37.331142,2387924
2014-10-03,40.221745,40.779686,40.171673,40.708157,38.053303,2205065
2014-10-06,40.815453,40.886982,40.364807,40.464951,37.825962,1618045
2014-10-07,40.236053,40.293278,39.341915,39.341915,36.776169,2117271
2014-10-08,39.384834,40.429184,39.198856,40.386265,37.752392,2970331
2014-10-09,40.257511,40.257511,39.363377,39.363377,36.796227,3531767
2014-10-10,39.277538,39.356224,38.211731,38.369099,35.866795,7176773
2014-10-13,38.433475,38.791130,37.718170,37.761086,35.298431,3533165
2014-10-14,37.939915,38.190273,37.031475,37.045780,34.629761,5554114
2014-10-15,36.387695,37.110157,35.622318,37.045780,34.629761,6604012
2014-10-16,36.323318,37.281830,36.158798,36.988556,34.576275,7496216
2014-10-17,37.317596,38.204578,37.210300,37.389126,34.950733,5327498
2014-10-20,37.246067,37.467812,36.380543,37.446350,35.004211,6909196
2014-10-21,37.811157,38.648067,37.811157,38.626610,36.107510,3120196
2014-10-22,38.462090,38.526466,37.904148,37.947067,35.472290,3021218
2014-10-23,38.333332,38.776825,38.333332,38.419170,35.913593,2453071
2014-10-24,38.412018,38.705292,38.276108,38.662376,36.140930,2108464
2014-10-27,38.583691,38.705292,38.340485,38.619457,36.100826,1545209
2014-10-28,38.712444,39.105865,38.540771,39.098713,36.548820,2394774
2014-10-29,39.048641,39.113018,38.719601,38.984264,36.441833,2074213
2014-10-30,38.562233,38.898426,38.447784,38.855507,36.321461,2883794
2014-10-31,39.492130,39.635193,39.234619,39.542202,36.963390,2918744
2014-11-03,39.900002,41.240002,39.490002,40.840000,38.176556,4559800
2014-11-04,40.259998,40.830002,39.840000,40.180000,37.559589,5765200
2014-11-05,40.610001,40.669998,39.980000,40.130001,37.512848,2341400
2014-11-06,40.389999,41.410000,40.259998,41.369999,38.671982,2968300
2014-11-07,41.389999,41.480000,40.860001,40.930000,38.260677,2458700
2014-11-10,40.980000,41.549999,40.880001,41.529999,38.821541,2583900
2014-11-11,41.520000,42.110001,41.340000,41.660000,38.943062,2163800
2014-11-12,41.299999,41.540001,41.020000,41.450001,38.746773,2504300
2014-11-13,41.549999,41.740002,41.259998,41.450001,38.746773,1805500
2014-11-14,41.360001,41.650002,41.290001,41.570000,38.858936,1331300
2014-11-17,41.570000,41.700001,41.209999,41.240002,38.550472,2697200
2014-11-18,40.250000,41.160000,40.049999,40.799999,38.139160,5891400
2014-11-19,40.820000,41.330002,40.700001,40.799999,38.139160,4012100
2014-11-20,40.560001,41.430000,40.560001,41.259998,38.569164,2303800
2014-11-21,41.750000,42.380001,41.700001,42.250000,39.494587,5306200
2014-11-24,42.439999,42.500000,41.990002,42.250000,39.494587,2122400
2014-11-25,42.330002,42.869999,42.310001,42.709999,39.924595,2713900
2014-11-26,42.680000,42.869999,42.529999,42.740002,39.952637,1752700
2014-11-28,42.740002,42.990002,42.590000,42.740002,39.952637,1091800
2014-12-01,42.689999,42.730000,41.580002,41.590000,38.877625,4411200
2014-12-02,41.599998,42.099998,41.549999,41.980000,39.242210,2014400
2014-12-03,41.980000,42.369999,41.820000,42.230000,39.475899,2250300
2014-12-04,42.150002,42.680000,42.020000,42.270000,39.513275,1345000
2014-12-05,42.230000,42.490002,42.080002,42.299999,39.541340,1019500
2014-12-08,42.230000,42.509998,41.419998,41.509998,38.802841,1425800
2014-12-09,40.990002,41.430000,40.980000,41.400002,38.700031,1798100
2014-12-10,41.360001,41.360001,40.310001,40.340000,37.709160,2650000
2014-12-11,40.500000,41.180000,40.490002,40.619999,37.970898,1640900
2014-12-12,40.200001,40.619999,39.709999,39.720001,37.129593,2333400
2014-12-15,40.070000,40.169998,38.650002,38.680000,36.157402,4507400
2014-12-16,38.299999,39.480000,38.099998,38.470001,35.961105,3842600
2014-12-17,38.340000,39.990002,38.090000,39.759998,37.166981,3502700
2014-12-18,40.480000,40.799999,40.110001,40.700001,38.045685,3104100
2014-12-19,40.900002,41.430000,40.860001,41.380001,38.681335,3736300
2014-12-22,41.380001,41.880001,41.380001,41.880001,39.148724,1585900
2014-12-23,41.980000,42.009998,41.360001,41.369999,38.671982,1867200
2014-12-24,41.419998,41.529999,40.959999,41.130001,38.447632,1426900
2014-12-26,41.340000,41.570000,41.290001,41.380001,38.681335,588000
2014-12-29,41.360001,41.570000,41.310001,41.330002,38.634594,975900
2014-12-30,41.209999,41.590000,41.139999,41.369999,38.671982,1323500
2014-12-31,41.389999,41.790001,40.900002,40.939999,38.270016,1421100
2015-01-02,41.180000,41.310001,40.369999,40.560001,38.007637,1529200
2015-01-05,40.320000,40.459999,39.700001,39.799999,37.295460,2041800
2015-01-06,39.810001,40.020000,39.020000,39.180000,36.714485,2080600
2015-01-07,39.520000,39.810001,39.290001,39.700001,37.201759,3359700
2015-01-08,40.240002,40.980000,40.180000,40.889999,38.316868,2116300
2015-01-09,41.000000,41.000000,40.290001,40.590000,38.035770,1644900
2015-01-12,40.610001,40.720001,39.950001,40.110001,37.585964,2770800
2015-01-13,40.470001,40.700001,39.330002,39.549999,37.061207,2013100
2015-01-14,39.029999,39.099998,38.209999,39.060001,36.602036,5134000
2015-01-15,39.330002,39.410000,37.990002,38.009998,35.618107,2628900
2015-01-16,37.830002,38.459999,37.759998,38.250000,35.843010,3004000
2015-01-20,38.430000,38.660000,37.759998,37.930000,35.543156,5033600
2015-01-21,37.750000,38.410000,37.680000,38.160000,35.758667,2721600
2015-01-22,38.509998,39.860001,38.119999,39.650002,37.154907,4856600
2015-01-23,39.599998,39.599998,38.759998,38.810001,36.367760,1519300
2015-01-26,38.790001,39.169998,38.470001,39.150002,36.686371,1510900
2015-01-27,38.700001,39.250000,38.580002,38.750000,36.311543,1703500
2015-01-28,39.009998,39.049999,37.959999,38.000000,35.608742,2033500
2015-01-29,38.000000,38.470001,37.689999,38.459999,36.039799,2330000
2015-01-30,38.009998,38.320000,37.709999,37.770000,35.393215,3054300
2015-02-02,37.900002,38.759998,37.709999,38.689999,36.255314,2508500
2015-02-03,39.040001,39.630001,38.919998,39.619999,37.126804,2950400
2015-02-04,39.330002,39.459999,38.820000,39.110001,36.648888,2567400
2015-02-05,39.220001,39.820000,39.220001,39.529999,37.042465,1826300
2015-02-06,39.540001,39.810001,39.230000,39.340000,36.864418,2697200
2015-02-09,39.230000,39.430000,38.950001,39.040001,36.583286,3586100
2015-02-10,39.310001,39.759998,38.779999,39.669998,37.173645,1408600
2015-02-11,39.639999,39.810001,39.230000,39.330002,36.855049,3336800
2015-02-12,39.580002,40.060001,39.529999,40.020000,37.501629,1317700
2015-02-13,39.970001,40.310001,39.910000,40.150002,37.623447,2211900
2015-02-17,40.009998,40.529999,39.759998,40.520000,37.970158,2875800
2015-02-18,41.119999,42.200001,40.910000,41.540001,38.925968,9007200
2015-02-19,41.400002,41.570000,41.040001,41.150002,38.560520,3737300
2015-02-20,41.090000,42.110001,40.880001,41.950001,39.310181,2971900
2015-02-23,41.889999,41.959999,41.490002,41.730000,39.104031,1967900
2015-02-24,41.619999,42.110001,41.599998,42.060001,39.413250,1922100
2015-02-25,42.340000,42.490002,42.090000,42.200001,39.544449,2343500
2015-02-26,42.230000,42.380001,42.000000,42.360001,39.694378,1505300
2015-02-27,42.299999,42.360001,42.049999,42.209999,39.553818,1676400
2015-03-02,42.340000,42.740002,42.340000,42.700001,40.012978,1847100
2015-03-03,42.450001,42.570000,42.139999,42.259998,39.600666,1635400
2015-03-04,41.950001,42.160000,41.730000,42.000000,39.357025,1306000
2015-03-05,41.990002,42.240002,41.840000,42.220001,39.563183,1376500
2015-03-06,41.950001,42.049999,41.490002,41.529999,38.916603,1528600
2015-03-09,41.540001,41.889999,41.439999,41.740002,39.113388,1492400
2015-03-10,41.220001,41.270000,40.630001,40.630001,38.073242,1961300
2015-03-11,40.790001,41.130001,40.669998,40.849998,38.279396,2064400
2015-03-12,40.990002,41.240002,40.970001,41.099998,38.513664,2719900
2015-03-13,40.959999,41.459999,40.520000,40.869999,38.298138,4704600
2015-03-16,41.160000,41.830002,41.110001,41.810001,39.178986,2551400
2015-03-17,41.520000,41.689999,41.060001,41.580002,38.963467,1504900
2015-03-18,41.450001,42.380001,41.169998,42.119999,39.469475,1295600
2015-03-19,42.049999,42.250000,41.820000,42.209999,39.553818,1085700
2015-03-20,42.389999,42.529999,42.200001,42.209999,39.553818,2315500
2015-03-23,42.119999,42.439999,42.000000,42.200001,39.544449,1835400
2015-03-24,42.130001,42.130001,41.009998,41.090000,38.504292,3626000
2015-03-25,41.169998,41.700001,40.790001,40.810001,38.241909,2776200
2015-03-26,40.680000,40.970001,40.369999,40.700001,38.138844,1573400
2015-03-27,40.599998,41.180000,40.580002,41.110001,38.617908,1932700
2015-03-30,41.520000,41.860001,41.320000,41.720001,39.190937,2064200
2015-03-31,41.279999,41.779999,41.099998,41.549999,39.031246,1659200
2015-04-01,41.459999,41.520000,40.720001,41.389999,38.880947,2170300
2015-04-02,41.470001,42.130001,41.330002,42.049999,39.500935,2135900
2015-04-06,41.680000,42.200001,41.509998,41.930000,39.388222,2379800
2015-04-07,41.939999,42.520000,41.869999,42.439999,39.867298,3072400
2015-04-08,42.430000,42.590000,42.029999,42.259998,39.698204,2442800
2015-04-09,42.160000,42.590000,42.070000,42.490002,39.914261,1332300
2015-04-10,42.799999,43.560001,42.570000,43.549999,40.910004,3370600
2015-04-13,43.590000,43.590000,42.990002,43.040001,40.430916,3708600
2015-04-14,42.959999,43.200001,42.580002,43.070000,40.459106,1777700
2015-04-15,43.279999,43.560001,43.180000,43.380001,40.750313,1445600
2015-04-16,43.139999,43.360001,43.060001,43.130001,40.515465,1070200
2015-04-17,42.740002,43.049999,42.599998,42.980000,40.374561,2332500
2015-04-20,43.330002,43.439999,43.150002,43.189999,40.571823,1410600
2015-04-21,43.419998,43.500000,42.869999,42.889999,40.290016,1719700
2015-04-22,42.720001,42.840000,42.369999,42.709999,40.120926,2726100
2015-04-23,42.419998,42.860001,42.240002,42.619999,40.036385,3972800
2015-04-24,42.709999,42.810001,42.419998,42.490002,39.914261,2200200
2015-04-27,42.740002,42.770000,41.970001,41.980000,39.435192,2297800
2015-04-28,41.869999,42.310001,41.570000,42.180000,39.623055,1803500
2015-04-29,42.040001,42.200001,41.439999,41.959999,39.416386,2161000
2015-04-30,41.830002,41.939999,41.110001,41.369999,38.862156,1726300
2015-05-01,41.410000,41.930000,41.240002,41.830002,39.294285,1880200
2015-05-04,41.880001,42.080002,41.700001,41.939999,39.397598,1073800
2015-05-05,41.720001,41.849998,41.459999,41.590000,39.068821,1254800
2015-05-06,41.860001,41.860001,41.360001,41.590000,39.068821,934600
2015-05-07,41.590000,41.849998,41.310001,41.799999,39.266098,999700
2015-05-08,42.230000,42.529999,42.209999,42.500000,39.923656,1033800
2015-05-11,42.389999,42.830002,42.389999,42.619999,40.036385,975500
2015-05-12,42.360001,42.500000,41.500000,41.910000,39.369423,2617800
2015-05-13,42.049999,42.389999,41.709999,41.810001,39.275490,1992800
2015-05-14,42.180000,42.230000,41.869999,42.049999,39.500935,2883700
2015-05-15,42.139999,42.259998,41.990002,42.040001,39.491547,2147400
2015-05-18,42.049999,42.700001,41.980000,42.630001,40.045780,1966100
2015-05-19,41.570000,42.830002,41.500000,42.369999,39.801544,5277300
2015-05-20,42.500000,42.840000,42.430000,42.610001,40.026985,2652300
2015-05-21,42.570000,42.730000,42.200001,42.320000,39.754570,2126300
2015-05-22,42.270000,42.669998,42.070000,42.500000,39.923656,1484800
2015-05-26,42.480000,42.630001,41.990002,42.060001,39.510330,1919600
2015-05-27,42.270000,42.930000,42.099998,42.610001,40.026985,2506300
2015-05-28,42.450001,42.709999,41.349998,41.750000,39.219120,3347400
2015-05-29,41.790001,41.830002,40.820000,41.189999,38.693066,5022600
2015-06-01,41.430000,41.430000,40.849998,40.919998,38.439434,2440000
2015-06-02,40.939999,41.139999,40.669998,41.110001,38.617908,2947500
2015-06-03,41.310001,41.360001,40.939999,41.099998,38.608524,2722100
2015-06-04,40.889999,41.080002,40.009998,40.540001,38.082470,4091900
2015-06-05,40.540001,40.669998,40.200001,40.310001,37.866413,1760300
2015-06-08,40.259998,40.349998,39.910000,39.950001,37.528236,1353000
2015-06-09,39.930000,40.330002,39.830002,40.119999,37.687946,1439000
2015-06-10,40.400002,40.590000,40.270000,40.520000,38.063690,1789300
2015-06-11,40.570000,40.599998,40.290001,40.529999,38.073078,1577000
2015-06-12,40.330002,40.490002,39.740002,39.840000,37.424911,2769600
2015-06-15,39.630001,39.630001,39.250000,39.520000,37.124306,2361900
2015-06-16,39.590000,39.810001,39.380001,39.790001,37.377937,1422600
2015-06-17,39.759998,39.799999,39.320000,39.599998,37.199451,1519400
2015-06-18,39.799999,40.060001,39.720001,39.900002,37.481274,1865000
2015-06-19,39.799999,39.939999,39.490002,39.490002,37.096123,2658800
2015-06-22,39.810001,40.009998,39.730000,39.810001,37.396721,3909300
2015-06-23,39.889999,39.950001,39.419998,39.599998,37.199451,2053600
2015-06-24,39.470001,40.450001,39.029999,40.189999,37.753693,6127700
2015-06-25,39.799999,40.520000,39.380001,40.049999,37.622189,5265800
2015-06-26,40.000000,40.169998,39.779999,40.020000,37.688107,3350500
2015-06-29,39.599998,39.799999,38.740002,38.740002,36.482681,2516400
2015-06-30,39.080002,39.189999,38.480000,38.580002,36.332012,3037400
2015-07-01,38.889999,39.299999,38.750000,39.259998,36.972385,4486400
2015-07-02,39.360001,39.639999,39.150002,39.580002,37.273731,2160800
2015-07-06,39.110001,39.660000,39.080002,39.360001,37.066551,2509400
2015-07-07,39.529999,39.790001,39.139999,39.790001,37.471497,2927800
2015-07-08,39.480000,39.480000,38.709999,38.750000,36.492107,3391000
2015-07-09,39.270000,39.330002,38.910000,38.919998,36.652191,2237900
2015-07-10,39.290001,39.439999,39.160000,39.400002,37.104229,2107100
2015-07-13,39.720001,40.000000,39.540001,39.959999,37.631596,1579700
2015-07-14,40.049999,40.660000,39.889999,40.490002,38.130707,2800900
2015-07-15,40.419998,40.520000,40.020000,40.130001,37.791683,2247700
2015-07-16,40.360001,40.439999,40.119999,40.340000,37.989452,1826300
2015-07-17,40.200001,40.330002,39.840000,39.950001,37.622181,2412400
2015-07-20,40.060001,40.130001,39.950001,40.060001,37.725765,1155200
2015-07-21,39.970001,40.009998,39.540001,39.570000,37.264320,1160900
2015-07-22,39.290001,40.419998,39.290001,40.330002,37.980034,2949400
2015-07-23,40.369999,40.369999,40.009998,40.250000,37.904709,1708800
2015-07-24,40.110001,40.169998,39.220001,39.310001,37.019474,1844900
2015-07-27,39.040001,39.650002,38.610001,39.610001,37.301994,5261300
2015-07-28,40.000000,40.470001,39.500000,40.450001,38.093044,2768200
2015-07-29,40.500000,40.730000,40.240002,40.400002,38.045963,2014100
2015-07-30,40.259998,41.049999,40.070000,40.970001,38.582745,2440400
2015-07-31,41.049999,41.139999,40.779999,40.950001,38.563911,2247700
2015-08-03,40.919998,41.130001,40.580002,41.000000,38.610992,2104200
2015-08-04,40.939999,41.349998,40.549999,40.619999,38.253124,1448100
2015-08-05,40.939999,41.189999,40.689999,40.720001,38.347301,949500
2015-08-06,40.950001,40.959999,39.910000,40.119999,37.782272,1932000
2015-08-07,40.139999,40.209999,39.630001,39.990002,37.659843,1513100
2015-08-10,40.240002,40.639999,40.160000,40.470001,38.111874,1554500
2015-08-11,40.189999,40.189999,39.299999,39.419998,37.123062,1575700
2015-08-12,39.049999,39.110001,38.270000,38.889999,36.623940,3431000
2015-08-13,38.939999,38.939999,38.459999,38.560001,36.313183,2848900
2015-08-14,38.619999,38.730000,38.320000,38.650002,36.397926,2632700
2015-08-17,38.360001,39.020000,38.119999,38.820000,36.558018,3302100
